ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
21,Puebla,000,Total de la entidad Puebla,0000,Total de la Entidad,,,,6583278,3423163,3160115,339025,167898,171127,6238582,3252416,2986166,5998828,3133801,2865027,5159196,2718903,2440293,4796903,2539917,2256986,4429272,2358422,2070850,360962,178227,182735,718424,355286,363138,844963,417326,427637,362293,178986,183307,367631,181495,186136,810215,411150,399065,1802286,745419,410598,334821,92.32,1780704,4280848,516055,578779,286513,292266,598550,296362,302188,603375,297522,305853,607200,301373,305827,570646,291272,279374,528289,276390,251899,475854,254709,221145,457864,245344,212520,425089,228539,196550,382865,204659,178206,334597,181558,153039,269080,145475,123605,229364,124995,104369,177876,96984,80892,128374,70370,58004,91494,49695,41799,60354,34252,26102,57957,34302,23655,2.2,5882027,3040471,2841556,660918,362543,298375,5800804,3039590,2761214,165720,85518,80202,615622,325749,289873,40879,28138,12741,571776,296448,275328,604471,38939,562581,1043116,   113945,    58275,    55670,300150,139174,126411,49168,73273,58979,58149,686290,223324,427503,45871,157950,36451,142978,70399,5558505,111247,53999,57248,27865,13185,14680,39816,17640,22176,261776,133337,128439,265778,136311,129467,21901,9321,12580,334179,212776,121403,318081,197862,120219,502321,269339,232982,793387,421210,372177,150499,67958,82541,1034860,538360,496500,1829262,954403,874859,9.16,9.02,9.31,3198118,1310547,1887571,1947673,1402609,545064,3145110,1295664,1849446,53008,14883,38125,1921945,4650982,1445433,218559,97861,34972,2721081,54956,90326,41363,1790595,2765884,600819,5547167,555536,10518,458039,1713381,543681,1169700,6567335,1858232,4709103,2170923,1713865,2114072,1657014,1710331,1713381,314785,142273,6567335,3.83,1.03,1621181,87193,583888,1124611,106896,295629,1305971,1695462,13075,1632429,1351315,76093,1245380,724866,1569719,111808,1625891,82485,1566118,3372,1575834,1032516,37028,1275842,1002963,555735,606174,146307,450879,1207892,1516667,505613,490546,1444126,691363,539920,213909,129993,102541,207818,939937,49800,*
21,Puebla,000,Total de la entidad Puebla,9998,Localidades de una vivienda,,,,3437,1504,1933,186,93,93,3251,1411,1840,3135,1358,1777,2771,1181,1590,2622,1121,1501,2463,1053,1410,171,81,90,309,149,160,354,162,192,149,60,89,159,68,91,351,166,185,740,586,229,357,128.52,815,2192,430,302,146,156,262,129,133,251,108,143,242,109,133,268,125,143,241,108,133,248,106,142,228,110,118,229,93,136,213,89,124,200,86,114,167,66,101,156,65,91,134,57,77,100,33,67,84,32,52,56,18,38,56,24,32,*,2943,1277,1666,468,214,254,2741,1261,1480,123,59,64,257,106,151,13,7,6,214,98,116,253,13,210,417,       40,       12,       28,202,108,83,40,61,47,46,397,162,233,34,109,21,88,40,2821,79,37,42,33,17,16,34,10,24,82,36,46,48,27,21,29,12,17,401,192,209,402,186,216,506,189,317,521,224,297,95,28,67,503,213,290,551,260,291,6.79,6.88,6.73,1949,577,1372,818,603,215,1943,576,1367,6,1,5,1535,1898,190,31,13,14,1590,29,29,10,834,1673,264,2943,276,18,196,844,139,705,3120,551,2569,1601,848,1586,833,839,844,460,293,3120,3.7,1.09,677,162,401,438,95,179,565,615,224,527,142,312,512,230,541,169,615,224,419,102,524,470,115,422,289,126,317,132,225,451,510,97,68,595,144,181,22,15,236,223,659,140,*
21,Puebla,000,Total de la entidad Puebla,9999,Localidades de dos viviendas,,,,2667,1313,1354,142,71,71,2525,1242,1283,2426,1187,1239,2090,1016,1074,1955,953,1002,1812,889,923,148,84,64,287,142,145,326,159,167,135,63,72,143,64,79,299,152,147,629,397,175,222,103.12,712,1654,301,241,126,115,251,133,118,220,101,119,238,113,125,204,103,101,211,112,99,178,91,87,157,83,74,138,55,83,130,72,58,138,72,66,164,77,87,96,40,56,90,39,51,77,33,44,50,20,30,46,24,22,38,19,19,*,2355,1166,1189,299,143,156,2343,1151,1192,71,32,39,250,123,127,28,20,8,222,103,119,250,28,222,454,       17,        6,       11,147,71,67,23,43,24,29,328,130,190,22,76,21,72,23,2180,64,39,25,17,8,9,32,16,16,79,38,41,64,40,24,18,7,11,324,179,145,293,153,140,404,187,217,382,169,213,73,32,41,377,172,205,388,221,167,6.59,6.76,6.43,1388,480,908,697,536,161,1375,477,898,13,3,10,963,1701,200,42,13,5,1412,17,14,5,674,1192,223,2281,192,2,187,722,143,579,2667,518,2149,1312,722,1294,704,720,722,362,228,2667,3.69,1.2,559,161,338,382,87,206,426,539,181,445,159,275,382,184,448,156,513,207,362,100,454,448,99,343,258,90,228,106,197,397,435,59,40,492,97,137,13,7,191,218,598,126,*
21,Puebla,001,Acajete,0000,Total del Municipio,,,,72894,37755,35139,5036,2517,2519,67811,35214,32597,64539,33580,30959,53308,27956,25352,48763,25642,23121,44212,23397,20815,4888,2453,2435,9615,4805,4810,10974,5541,5433,4545,2314,2231,4551,2245,2306,9433,4869,4564,19382,6076,3318,2758,93.07,24084,44635,4128,8308,4151,4157,8084,4085,3999,7692,3853,3839,7434,3731,3703,6550,3383,3167,6050,3120,2930,5160,2749,2411,4695,2497,2198,3984,2130,1854,3410,1772,1638,3031,1658,1373,2373,1284,1089,1948,1057,891,1406,726,680,1039,569,470,755,411,344,460,279,181,468,276,192,2.52,68447,35167,33280,3849,2303,1546,63155,32941,30214,1134,575,559,3934,2066,1868,75,41,34,3831,2009,1822,3911,74,3812,9853,      263,      147,      116,3024,1349,1234,571,672,638,597,7133,2317,4318,579,1559,415,1567,709,62403,1975,986,989,355,157,198,690,309,381,2695,1433,1262,2008,1051,957,318,142,176,4194,2683,1511,4005,2499,1506,6809,3513,3296,12487,6402,6085,1937,807,1130,11477,6165,5312,10435,5416,5019,7.54,7.43,7.67,31752,11462,20290,21409,16437,4972,31180,11358,19822,572,104,468,19320,53509,6283,668,248,38,45848,209,520,68,18096,30410,4791,64377,6474,41,1918,15226,4206,11020,72875,18258,54617,18617,15230,18442,15055,15205,15226,2421,966,72875,4.79,1.32,14655,534,5237,9952,1101,2769,11319,14971,218,13240,10266,1949,9122,11609,14062,671,14429,751,12717,69,14082,10173,295,9868,7754,2764,4776,579,6686,10481,13610,2149,2338,12885,3430,3017,384,277,851,1899,11183,387,*
21,Puebla,001,Acajete,0001,Acajete," 97°57'09.774"" W","19°06'17.785"" N",2439,13922,7166,6756,895,441,454,13027,6725,6302,12428,6433,5995,10419,5440,4979,9573,5001,4572,8711,4576,4135,901,443,458,1707,842,865,1999,1013,986,846,439,407,862,425,437,1846,940,906,3808,1185,628,557,94.28,4349,8766,807,1494,733,761,1467,721,746,1388,711,677,1446,725,721,1262,640,622,1141,586,555,1032,564,468,952,515,437,810,418,392,684,360,324,622,336,286,439,229,210,378,204,174,246,118,128,220,124,96,156,76,80,95,55,40,90,51,39,2.33,12653,6458,6195,1201,686,515,12098,6295,5803,286,131,155,130,78,52,0,0,0,128,77,51,129,0,127,431,       85,       51,       34,627,257,271,98,140,124,123,1712,485,1124,82,379,60,359,121,11543,311,154,157,45,26,19,72,28,44,653,339,314,572,288,284,48,16,32,570,354,216,653,386,267,879,447,432,1799,921,878,339,137,202,2431,1368,1063,3068,1548,1520,8.7,8.61,8.8,5790,2086,3704,4602,3350,1252,5590,2040,3550,200,46,154,4117,9799,1900,212,82,6,7318,29,334,10,3827,5750,832,12930,447,8,530,2995,838,2157,13903,3519,10384,3618,2999,3594,2975,2995,2995,430,189,13903,4.64,1.28,2940,55,1116,1879,242,570,2183,2968,27,2501,1886,494,1975,1952,2905,31,2932,63,2473,6,2905,2025,42,2029,1593,685,920,109,971,2202,2708,621,459,2603,1007,1158,121,71,133,330,1860,57,7
21,Puebla,001,Acajete,0002,Acultzingo," 97°57'52.156"" W","19°10'24.881"" N",2794,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
21,Puebla,001,Acajete,0003,La Cardenista (Colonia Lázaro Cárdenas)," 97°56'23.861"" W","19°10'04.769"" N",2621,370,201,169,29,16,13,341,185,156,323,175,148,252,140,112,233,129,104,218,122,96,33,15,18,56,30,26,57,31,26,19,11,8,15,7,8,51,35,16,103,20,11,9,84.08,137,219,14,47,26,21,53,26,27,37,20,17,29,15,14,37,27,10,35,18,17,30,16,14,19,5,14,18,9,9,20,13,7,13,7,6,12,8,4,6,3,3,6,4,2,1,0,1,4,2,2,3,2,1,0,0,0,2.63,330,181,149,34,18,16,308,166,142,7,6,1,4,2,2,0,0,0,4,2,2,4,0,4,18,        0,        0,        0,10,3,6,1,1,0,0,40,12,30,1,3,2,4,1,319,15,8,7,0,0,0,4,0,4,6,4,2,8,7,1,4,1,3,9,6,3,7,5,2,36,22,14,95,41,54,15,4,11,46,28,18,33,28,5,6.99,7.38,6.51,141,44,97,111,96,15,138,44,94,3,0,3,140,230,12,0,0,0,217,0,0,2,88,146,18,303,60,0,7,71,19,52,370,95,275,73,71,73,71,71,71,1,1,370,5.21,1.31,70,1,18,53,3,12,56,70,1,67,67,4,54,51,62,2,69,2,64,0,62,29,0,48,52,13,40,6,8,46,66,3,1,67,1,35,0,0,2,4,68,1,2
21,Puebla,001,Acajete,0004,La Magdalena Tetela Morelos," 97°56'29.333"" W","19°02'56.815"" N",2309,7613,3968,3645,538,261,277,7075,3707,3368,6717,3525,3192,5591,2954,2637,5154,2751,2403,4739,2532,2207,511,256,255,973,497,476,1093,537,556,437,203,234,415,219,196,848,452,396,1914,841,469,372,91.86,2459,4581,573,896,443,453,805,410,395,758,364,394,658,343,315,605,328,277,628,333,295,550,269,281,436,238,198,420,226,194,367,177,190,351,194,157,298,174,124,268,141,127,206,112,94,144,80,64,100,56,44,63,39,24,60,41,19,2.68,6942,3577,3365,442,285,157,6566,3455,3111,105,58,47,25,18,7,0,0,0,25,18,7,25,0,25,111,       30,       15,       15,389,184,156,83,82,103,68,887,298,538,91,224,78,208,120,6290,248,126,122,27,12,15,93,50,43,237,131,106,134,77,57,26,13,13,387,247,140,306,195,111,937,475,462,1578,807,771,250,97,153,1050,600,450,882,495,387,7.12,7.16,7.08,3153,1011,2142,2424,1936,488,3133,1006,2127,20,5,15,2184,5427,394,45,32,1,4946,19,8,5,1667,3217,707,6018,1499,0,96,1639,481,1158,7613,2033,5580,2259,1639,2240,1620,1637,1639,528,92,7613,4.64,1.17,1595,42,531,1106,73,246,1318,1617,20,1509,1339,128,988,1380,1509,76,1542,95,1430,2,1503,846,11,1245,1017,408,761,110,993,1095,1491,222,418,1370,391,192,39,36,82,194,1184,28,6
21,Puebla,001,Acajete,0005,Cuautenco (La Cañería)," 97°57'36.782"" W","19°09'44.940"" N",2710,58,35,23,4,4,0,54,31,23,51,30,21,37,20,17,29,15,14,24,13,11,5,3,2,12,8,4,17,11,6,8,5,3,5,2,3,3,2,1,12,4,2,2,65.71,29,27,2,7,5,2,8,6,2,14,9,5,5,2,3,3,2,1,2,1,1,1,1,0,6,4,2,4,1,3,1,1,0,0,0,0,3,1,2,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,3.05,57,34,23,1,1,0,51,30,21,0,0,0,3,3,0,0,0,0,3,3,0,3,0,3,21,        0,        0,        0,1,0,0,0,0,1,1,5,2,2,1,1,1,3,1,52,2,0,2,0,0,0,4,2,2,0,0,0,0,0,0,5,2,3,8,6,2,7,5,2,9,6,3,10,4,6,0,0,0,3,0,3,0,0,0,3.97,2.67,5.36,33,16,17,4,4,0,33,16,17,0,0,0,28,30,0,0,0,0,30,0,0,0,12,23,2,55,0,0,3,11,1,10,58,7,51,14,11,14,11,11,11,0,3,58,5.27,1.87,9,2,6,5,1,3,7,1,10,0,0,11,2,0,1,3,1,10,0,9,0,7,4,0,0,0,3,2,3,2,0,0,0,3,0,0,0,0,9,8,11,7,1
21,Puebla,001,Acajete,0006,San Agustín Tlaxco," 97°59'35.286"" W","19°03'30.042"" N",2336,6995,3651,3344,392,191,201,6603,3460,3143,6318,3318,3000,5328,2816,2512,4967,2632,2335,4552,2419,2133,429,218,211,846,426,420,893,446,447,361,184,177,415,213,202,829,441,388,1895,702,385,317,91.59,2028,4500,467,677,333,344,719,369,350,632,317,315,682,351,331,562,303,259,608,315,293,524,276,248,488,242,246,424,224,200,357,184,173,356,214,142,264,138,126,235,124,111,151,87,64,119,60,59,85,52,33,63,36,27,49,26,23,2.3,6717,3483,3234,250,153,97,6250,3285,2965,59,31,28,75,34,41,0,0,0,75,34,41,75,0,75,286,       29,       13,       16,268,130,91,43,48,54,46,515,217,254,29,103,18,105,86,6173,126,65,61,27,13,14,23,11,12,334,183,151,277,157,120,8,1,7,235,173,62,192,140,52,657,367,290,1281,642,639,201,80,121,1124,579,545,1322,719,603,8.22,8.11,8.34,3011,1063,1948,2301,1747,554,2970,1053,1917,41,10,31,2146,4845,721,94,52,6,3954,31,18,1,1890,3004,434,6615,212,2,161,1523,334,1189,6995,1320,5675,1891,1523,1889,1521,1520,1523,287,81,6995,4.59,1.15,1495,25,374,1146,64,190,1266,1515,5,1464,1289,56,1117,1418,1495,12,1509,11,1454,0,1497,940,10,1189,1061,340,560,38,600,1091,1417,266,267,1344,425,368,45,31,47,136,1025,15,6
